,100_AvgPower,90_AvgPower,80_AvgPower,70_AvgPower,60_AvgPower,50_AvgPower,40_AvgPower,30_AvgPower,20_AvgPower,10_AvgPower,ActiveIdle,HW_Vendor,HW_Model,HW_FormFactor,HW_CPUName,HW_CPUChars,HW_CPUFreq,HW_CPUsEnabled,HW_HardwareThreads,HW_CPUsOrderable,HW_PrimaryCache,HW_SecondaryCache,HW_TertiaryCache,HW_OtherCache,HW_MemAmountGB,HW_DIMMNumAndSize,HW_MemDetails,HW_PSUQuantAndRating,HW_PSUDetails,HW_DiskDrive,HW_DiskController,HW_NICSNumAndType,HW_NICSFirm/OS/Conn,HW_NetSpeedMbit,HW_Keyboard,HW_Mouse,HW_Monitor,HW_OpticalDrive,HW_Other,SW_PowerManagement,SW_OS,SW_OSVersion,SW_Filesystem,SW_JVMVendor,SW_JVMVersion,SW_JVMCLIOpts,SW_JVMAffinity,SW_JVMInstances,SW_JVMInitialHeapMB,SW_JVMMaxHeapMB,SW_JVMAddressBits,SW_BootFirmwareVersion,SW_MgmtFirmwareVersion,SW_WorkloadVersion,SW_DirectorLocation,SW_Others,hash,CPUMake,CPUName,TurboBoostGHz,CPUCores,CPUChips,CPUThreads,NumOfPSU,PSURating,CPUFamily,L2CacheKB,L3CacheKB,Architecture,TDP,AvgPower
79,59.4,48.7,41.1,36.3,32.1,28.0,24.6,22.0,19.4,16.4,11.7,Fujitsu,FUJITSU Server PRIMERGY TX1310 M5 (D3930-A100),Tower,Intel Xeon E-2356G,"6-Core, 3.2GHz, 12MB L3 Cache",3200,"6 cores, 1 chip, 6 cores/chip",12 (2 / core),1 chips,32 KB I + 48 KB D on chip per core,512 KB I+D on chip per core,12 MB I+D on chip per chip,,16.0,2 x 8196 MB,"2 x 8 GB 1Rx8 PC4-3200AA-ED2-11; slots 1A, 1B populated",1 x 250,S26113-E591-V70-01,"1 x SSD M.2 240GB, S26361-F5787-E240",Integrated SATA Controller,2 x Intel I210 Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (see SUT Notes),SUSE Linux Enterprise Server 15 SP3,5.3.18-57-default,btrfs,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.9+7-LTS, mixed mode)",-server -Xmn10500m -Xms12000m -Xmx12000m -XX:+UseHugeTLBFS -XX:+UseLargePages -XX:+UseTransparentHugePages -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchInstr=0 -XX:AllocatePrefetchLines=4 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:ParallelGCThreads=8 -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:+UseParallelOldGC -XX:FreqInlineSize=2500 -XX:MinJumpTableSize=18 -XX:UseAVX=0 -XX:+UseBiasedLocking,"chrt -r 1 taskset -c 0,1,2,3,4,5,6,7,8,9,10,11 numactl --membind=0",1,12000,12000,64,R1.4.0,v3.06,SSJ 1.2.10,Controller,,13373735036300189916,intel,xeone-2356g,,6,1,12,1,250,xeon,512.0,12000.0,rocketlake,80.0,30.881818181818176
80,274.0,232.0,199.0,173.0,149.0,129.0,114.0,103.0,93.4,83.6,62.6,IBM Corporation,IBM System x3530 M4,1U,Intel Xeon E5-2470 2.30 GHz (Intel Turbo Boost Technology up to 3.10 GHz),"8 core, 2.30GHz, 20MB L3 Cache",2300,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1, 2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,24.0,6 x 4096 MB,"4GB 2Rx8 PC3L-10600E; slots 1, 3, 5, 7, 9 and 11 populated",1 x 675,IBM 675w PSU(39Y7216),1 x 250GB 2.5 SATA(IBM P/N: 81Y9722),Integrated SAS/SATA Controller,4 x Integrated Intel I350 Gigabit Ethernet Controller,4/4/1,1000,,,,No,,IBM Power Profile,Microsoft Windows Server 2008 Enterprise Edition x64,R2 SP1,NTFS,IBM Corporation,"IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xmn1100m -Xms1500m -Xmx1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",8,1500,1500,64,BEE123F,1AOO31M,SSJ 1.2.9,Controller,IBM SDK Java Technology Edition Version 7.0 for Windows x64,12318453839569349287,intel,xeone5-2470,3.10,16,2,32,1,675,xeon,256.0,20000.0,sandybridge,95.0,146.6
81,622.0,489.0,419.0,365.0,322.0,306.0,289.0,250.0,210.0,172.0,101.0,Supermicro Inc.,SuperServer SYS-620C-TN12R,2U,Intel Xeon Platinum 8380,"40-Core, 2.3GHz, 60MB L3 Cache",2300,"80 cores, 2 chips, 40 cores/chip",160 (2 / core),"1,2 chip",32 KB I + 48 KB D on chip per core,1280 KB I+D on chip per core,60 MB I+D on chip per chip,,256.0,16 x 16384 MB,"16 x 16GB 2Rx8 PC4-3200AA RE2-12; HMA82GR7DJR8N-XN; CPU1/2 A1,B1,C1,D1,E1,F1,G1,H1 populated.",1 x 1200,PWS-1K23A-1R,1 x Intel D3-S4510 1.92T SATA 6Gb/s 3D TLC 2.5&quot; 7mm 2DWPD Rev.2 (HDS-I2T0-SSDSC2KB019T8),Embedded SATA Controller,1 x Intel Ethernet I350 4-port 1Gb NIC,4/4/1,1000,KVM,KVM,KVM,No,,Power Saver (see SUT Notes),Microsoft Windows Server 2019 Datacenter,Version 1809 (OS Build 17763.1790),NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-bit Server VM 18.9(build 11.0.8+10-LTS, mixed mode)",-server -Xms1995m -Xmx1995m -Xmn1825m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=1 -XX:BiasedLockingStartupDelay=30000 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes,"start /NODE[0-3] /AFFINITY [0x3, 0xC, 0x30, 0xC0, 0x300, 0xC00, 0x3000, 0xC000, 0x30000, 0xC0000, 0x300000, 0xC00000, 0x3000000, 0xC000000, 0x30000000, 0xC0000000, 0x300000000, 0xC00000000, 0x3000000000, 0xC000000000]",80,1995,1995,64,1.1,1.00.05,SSJ 1.2.10,Controller,KB4598230,14783331959472709201,intel,xeonplatinum8380,,80,2,160,1,1200,xeon,1280.0,60000.0,icelake,270.0,322.27272727272725
82,222.0,199.0,180.0,163.0,147.0,136.0,126.0,116.0,106.0,93.6,52.3,Hewlett-Packard Company,"ProLiant DL380 G7 (3.07 GHz, Intel Xeon X5675 processor)",2U,Intel Xeon X5675,"6 Core, 3.07 GHz, 12 MB L3 Cache",3067,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,16.0,4 x 4096 MB,"4 GB 2Rx8 PC3L-10600E-9, ECC, slots 3 &amp; 6 are populated on each processor",1 x 460,HP part#:593188-B21,"1x 120 GB SFF SSD SATA, HP part #:572073-B21",Integrated SATA controller,2 x Embedded HP NC382i Dual-Port Multifunction Gigabit Server Adapters,1/1/1,1000,,,,No,"HP Chipset SATA Cable Kit, HP part #627121-B21",Power Saver power profile in OS,Windows Server 2008 x64 Enterprise Edition,R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr5-20090519_35743 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1500m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [F, F0, F00, F000, F0000, F00000]",6,1875,1875,64,P68 10/19/10,1.15,SSJ 1.2.6,Controller,,2162689149142456958,intel,xeonx5675,,12,2,24,1,460,xeon,256.0,12000.0,nehalem,95.0,140.08181818181816
83,245.0,216.0,183.0,153.0,132.0,117.0,106.0,95.2,85.4,75.3,54.0,Fujitsu,PRIMERGY RX300 S7 (Intel Xeon E5-2660),2U,Intel Xeon E5-2660,"8-Core, 2.20GHz, 20MB L3 Cache (Turbo Boost Technology up to 3.0 GHz)",2200,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,24.0,6 x 4096 MB,"4 GB 2Rx8 PC3L-12800E-11, ECC; slots 1A, 1B, 1C, 1D, 1E, 1F populated",1 x 450,Fujitsu Technology Solutions S26113-E575-E10,"1 x 250GB, HDD, 2.5&quot; SATA, S26361-F3708-E250",Integrated SATA Controller,2 x Intel I350 Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2008 R2 Enterprise SP1,Version 6.1.7601 Service Pack 1 Build 7601,NTFS,IBM Corporation,"IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn800m -Xms1024m -Xmx1024m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0,"start /NODE [0,1] /AFFINITY [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000]",16,1024,1024,64,R1.13.0,6.53A,SSJ 1.2.10,Controller,"IBM SDK Java Technology Edition Version 7.0 for Windows x64, ServerView Agent for Windows, ServerView RAID Manager",4600496866695399395,intel,xeone5-2660,,16,2,32,1,450,xeon,256.0,20000.0,sandybridge,95.0,132.9
84,205.0,181.0,159.0,139.0,123.0,109.0,102.0,95.6,87.1,78.3,56.2,"Huawei Technologies Co., Ltd",RH2288 V2,2U,Intel Xeon E5-2630,"6-Core, 2.30 GHz, 15 MB L3 Cache (Turbo Boost Technology up to 2.8 GHz)",2300,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,15 MB I+D on chip per chip,,32.0,8 x 4 GB,4GB 2Rx8 PC3L-10600R ECC,1 x 460,Huawei S/N:1138000239,"1 x 160GB SSD 2.5&quot; SATA, Huawei P/N 02310KSX",Integrated SATA controller,1 x Dual-port Intel 82580 Gigabit Ethernet controller,2/2/1,1000,,,,No,,Power Saver enabled in OS,Microsoft Windows Server 2008 Enterprise x64 Edition,R2 SP1,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /affinity [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000,]",6,1600,1600,64,V016,3.02,SSJ 1.2.9,Controller,,3009992532744691934,intel,xeone5-2630,,12,2,24,1,460,xeon,256.0,15000.0,sandybridge,95.0,121.38181818181816
85,47.7,43.6,39.0,35.2,31.2,28.4,26.2,24.1,22.3,20.1,16.0,Fujitsu,FUJITSU Server PRIMERGY RX1330 M2,1U,Intel Xeon E3-1260L v5,"4-Core, 2.90GHz, 8MB L3 Cache",2900,"4 cores, 1 chip, 4 cores/chip",8 (2 / core),1 chip,32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,8 MB I+D on chip per chip,,16.0,2 x 8192 MB,"8 GB DDR4, unbuffered, ECC, 2133 MHz, PC4-2133U, DIMM, 2Rx8; slots 1A, 1B populated",1 x 300,Standard power supply part of base unit S26361-K1550-V101,"1 x SSD SATA 6G 64GB DOM N H-P, S26361-F5522-E64",Integrated SATA Controller,2 x Intel I210 Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2012 R2 Standard,Version 6.3.9600 Build 9600,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn2300m -Xms2750m -Xmx2750m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy,"start /AFFINITY [0x3,0xC,0x30,0xC0]",4,2750,2750,64,R1.4.0,8.07F,SSJ 1.2.10,Controller,,15138296913587193179,intel,xeone3-1260lv5,,4,1,8,1,300,xeon,256.0,8000.0,skylake,45.0,30.345454545454547
86,894.0,796.0,663.0,575.0,495.0,427.0,376.0,331.0,289.0,243.0,123.0,Hewlett Packard Enterprise,ProLiant DL580 Gen10,4U,Intel Xeon Platinum 8280 @ 2.70GHz (Intel Turbo Boost Technology up to 4.00 GHz),"28-Core, 2.70 GHz, 38.5MB L3 Cache",2700,"112 cores, 4 chips, 28 cores/chip",224 (2 / core),"1,2,3,4 chips",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,384.0,24 x 16384 MB,"16 GB 2Rx8 PC4-2933Y-R; slots 1, 3, 5, 8, 10, 12 populated on each socket",1 x 1600,HPE 1600W Flex Slot Platinum Hot Plug Low Halogen Power Supply Kit 94% (830272-B21),1 x HPE 240GB SATA 6G M.2 2280 SSD (875488-B21),1 x HPE Smart Array S100i SR Gen10,1 x HP Ethernet 1Gb 2-port 332T Adapter,2/2/1,1000,,,,No,,Enabled (see SUT Notes),Windows Server 2012 R2 Datacenter,Version 6.3 (Build 9600),NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn19g -Xms21g -Xmx21g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /NODE [0,1,2,3,4,5,6,7] /AFFINITY [0xFFFFFFF]",8,21000,21000,64,U34 v2.00 (02/02/2019),1.40 Feb 05 2019,SSJ 1.2.10,Controller,"HPE Service Pack for ProLiant (SPP) - Version 2019.03.0 (Mar 2019), Microsoft Windows KB4054519, and KB4056898",14528380061706642842,intel,xeonplatinum8280,4.00,112,4,224,1,1600,xeon,1000.0,39424.0,cascadelake,205.0,473.8181818181818
87,405.0,328.0,283.0,248.0,213.0,187.0,165.0,147.0,127.0,107.0,47.4,ASUSTeK Computer Inc.,RS720-E9-RS8,2U,Intel Xeon Platinum 8280L,"28-Core, 2.7GHz, 38.5MB L3 Cache",2700,"56 cores, 2 chips, 28 cores/chip",112 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,192.0,12 x 16 GB,"12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM; slots DIMM_A1, DIMMM_B1, DIMMM_C1, DIMMM_D1, DIMMM_E1, DIMMM_F1, DIMMM_G1, DIMMM_H1, DIMMM_J1, DIMMM_K1, DIMMM_L1, DIMMM_M1",1 x 850,Delta DPS-850AB-3 Rev.C,1 x 960GB Intel DC S3520 SATA 2.5 SSD P/N: 03B01-00160400,Integrated SATA controller,1 x Dual-port Intel I350 Gigabit Ethernet controller,2/1/1,1000,,,,No,,Enabled,Microsoft Windows Server 2012 R2 Datacenter,Version 6.3 (Build 9600),NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmx1550m -Xms1550m -Xmn1300m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=384 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParalleOldGC -XX:+AggressiveOpts,"start /NODE [0,2] /AFFINITY [3, C, 30, C0, C000, 30000, C0000, 30000000, C0000000, 300000000, C00000000, C0000000000, 300000000000, C00000000000]; start /NODE [1,3] /AFFINITY [3, C, 30, 3000, C000, 30000, C0000, 30000000, C0000000, 300000000, 30000000000, C0000000000, 300000000000, C00000000000]",56,1550,1550,64,5102,1.13.3,SSJ 1.2.10,Controller,MS-KB4343891,5537250242258399215,intel,xeonplatinum8280l,,56,2,112,1,850,xeon,1000.0,39424.0,cascadelake,205.0,205.21818181818182
88,200.0,189.0,176.0,163.0,145.0,132.0,123.0,112.0,103.0,92.8,63.1,NEC Corporation,Express5800/E120b-1,1U,Intel Xeon E5645,"6 core, 2.40 GHz (Intel Turbo Boost Technology up to 2.67 GHz), 12 MB L3 Cache",2400,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,16.0,4 x 4096 MB,"4GB 2Rx8 PC3L-10600E ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU2_DIMM1 and CPU2_DIMM2 populated",1 x 360,Delta TDPS-360AB E,"1 x 500GB 7200rpm HDD 3.5inch SATA, NEC P/N:N8150-280",Integrated SATA controller,2 x Intel 82574L Gigabit Ethernet Controller,1/1/1,1000,,,,No,,Power saver,Microsoft Windows Server 2008 R2 Enterprise,SP1,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_27",-Xms875m -Xmx875m -Xmn725m -XX:+AggressiveOpts -XX:+UseCompressedStrings -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000]",12,875,875,64,1.0.1012,01.13,SSJ 1.2.9,Controller,,10735111368468277042,intel,xeone5645,,12,2,24,1,360,xeon,256.0,12000.0,nehalem,80.0,136.26363636363635
89,773.0,674.0,579.0,508.0,455.0,409.0,368.0,329.0,290.0,248.0,146.0,Fujitsu,FUJITSU Server PRIMERGY RX4770 M4,2U,Intel Xeon Platinum 8176M,"28-Core, 2.10GHz, 38.5MB L3 Cache",2100,"112 cores, 4 chips, 28 cores/chip",224 (2 / core),"2,4 chips",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,192.0,24 x 8192 MB,"24 x 8 GB DDR4, registered, ECC, 2666 MHz, PC4-2666V, DIMM, 2Rx8; slots 1A, 1B, 1C, 1D, 1E, 1F, 1G, 1H, 1J, 1K, 1L, 1M, 1N, 1P, 1Q, 1R, 1S, 1T, 1U, 1V, 1W, 1X, 1Y, 1Z populated",1 x 1600,Standard power supply part of base unit S26361-K1587-V100,"1 x SSD M.2 SATA 6Gbps 150GB N H-P, S26361-F5656-L150",Integrated SATA Controller,"1 x PLAN EM 4 x 1Gb T OCP(Dynamic LOM), S26361-F3953-E401",4/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2012 R2 Datacenter,Version 6.3.9600 Build 9600,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn1300m -Xms1400m -Xmx1400m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /NODE [0,2,4,6] /AFFINTY 0x3,0xC,0x30,0xC0,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0xC00000000,0xC0000000000,0x300000000000,0xC00000000000 /NODE [1,3,5,7] /AFFINTY 0x3,0xC,0x30,0x3000,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0xC00000000,0xC0000000000,0x300000000000,0xC00000000000",112,1400,1400,64,R1.3.0,1.10P,SSJ 1.2.10,Controller,,16176949403276456346,intel,xeonplatinum8176m,,112,4,224,1,1600,xeon,1000.0,39424.0,skylake,165.0,434.45454545454544
90,87.2,68.8,55.6,46.3,40.4,35.0,29.9,26.0,22.8,20.0,16.8,Lenovo Global Technology,ThinkSystem SR150,1U,Intel Xeon E-2176G,"6 Core, 3.7GHz, 12MB L3 Cache",3700,"6 cores, 1 chip, 6 cores/chip",12 (2 / core),1 chip,32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,32.0,2 x 16 GB,"16GB 2Rx8 PC4-2666V-EE1-11; slots 1, 3 populated",1 x 300,DELTA LN SP57A36869,1 x 128GB M.2 SSD (Lenovo P/N 7N47A00130),Integrated SATA controller,1 x Broadcom NetXtreme Gigabit Ethernet,1/1/1,1000,,,,No,,Enabled (see SUT Notes),Microsoft Windows Server 2012 R2 DataCenter,Version 6.3.9600 (Build 9600),NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn1600m -Xms1850m -Xmx1850m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=6 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /NODE[0] /affinity [3F,FC0]",2,1850,1850,64,ISE105G,TEI329Q,SSJ 1.2.10,Controller,Microsoft Windows KB4056898,9003341334935565047,intel,xeone-2176g,,6,1,12,1,300,xeon,256.0,12000.0,coffeelake,80.0,40.8
91,255.0,233.0,218.0,202.0,185.0,170.0,156.0,143.0,131.0,119.0,84.3,NEC Corporation,Express5800/R120b-1,1U,Intel Xeon X5675,"Hexa-Core, 3.06 GHz, 12 MB L3 Cache",3066,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,24.0,6 x 4096 MB,"4GB 2Rx4 PC3L-10600R ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU1_DIMM3, CPU2_DIMM1, CPU2_DIMM2 and CPU2_DIMM3 populated",1 x 650,Delta DPS-650RB,"1 x 50GB SSD SATA, NEC P/N:N8150-702",Integrated SATA controller,1 x Integrated Intel 82576 Gigabit Dual Port Ethernet Controller,2/1/1,1000,,,,No,,Power saver,Microsoft Windows Server 2008 Enterprise x64 Edition,SP2,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_21 Performance Release",-Xms1650m -Xmx1650m -Xmn1450m -XX:+AggressiveOpts -XX:+UseBiasedLocking -XX:+UseStringCache -XX:+OptimizeStringConcat -XX:+UseCompressedStrings -XX:+UseParallelOldGC -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:LargePageSizeInBytes=2m -XX:+UseCompressedOops -XX:+AlwaysPreTouch -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000]",12,1650,1650,64,4.6.2C18,1.28,SSJ 1.2.6,Controller,,18173695011294578394,intel,xeonx5675,,12,2,24,1,650,xeon,256.0,12000.0,nehalem,95.0,172.39090909090908
92,265.0,248.0,233.0,217.0,199.0,180.0,163.0,149.0,137.0,125.0,76.5,Acer Incorporated,"Gateway GR180 F1(Intel Xeon X5670, 2.93 GHz)",2U,Intel Xeon X5670,"Six-Core, 2.93 GHz, 12 MB L3 cache",2933,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,512 KB I+D on chip per core,12 MB I+D on chip per chip,,12.0,6 x 2048 MB,"2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",1 x 720,PWS-721P-1R,1 x 64GB SSD 2.5&quot; SATA(Intel SSDSA2SH064G1GC #899386),onboard SATA controller,1 x Dual-port Intel 82576EB Gigabit Ethernet controller,2/2/1,1000,PS2,PS2,Direct,No,,Power save enabled in OS,"Windows Server 2008, Enterprise Edition",R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",6,1500,1500,64,P05,1.01,SSJ 1.2.6,Controller,IBM Websphere Application Server V7.0 for Windows on x86-64bit,4503558643097528448,intel,xeonx5670,,12,2,24,1,720,xeon,512.0,12000.0,nehalem,95.0,181.13636363636363
